date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2019-08-23,880573,433749,446824,0.50742414314315787,589524,395272,208814,0.35420780154836784,68055306595983,32752179723994,35303126871989,0.518741721,631093,433268,197825,0.31346410117050894,523302,394964,142794,0.27287111457628671,45333610469241,32739125290797,12594485178444,0.277817828
2019-08-24,763658,366283,397375,0.52035728035324713,477113,317746,171878,0.36024589562640297,45380265236343,24537998962254,20842266274089,0.459280398,532277,365902,166375,0.31257221334004665,419643,317463,114605,0.273101183625129,27049148422582,24506389920465,2542758502117,0.094005122
2019-08-25,708830,344546,364284,0.51392294344201006,419195,280643,149689,0.35708679731389925,58959044294786,21677160074891,37281884219895,0.632335287,491073,344209,146864,0.29906755207474245,365837,280444,96464,0.26368027290842644,23864648753245,21676286670745,2188362082500,0.091698902
2019-08-26,821143,404925,416218,0.50687639059213807,562979,379391,198588,0.35274495141026574,103826550961676,38892388713531,64934162248145,0.62540999,588458,404177,184281,0.313159137950372,499958,379076,135774,0.27157081194820365,44929270067387,38868964358721,6060305708666,0.13488547
2019-08-27,823409,410408,413001,0.50157455165051634,560406,383742,192135,0.34284964829070352,89885870986618,38623144775965,51262726210653,0.570309056,589878,409802,180076,0.30527668433133631,499458,383359,131395,0.26307517348806103,48273848362884,38599857574520,9673990788364,0.200398168
2019-08-28,849283,414072,435211,0.51244520377777492,551120,371695,193564,0.35121933517201337,88979700219381,35771025458396,53208674760985,0.597986671,596948,413424,183524,0.30743716370605145,489502,371375,132148,0.26996416766427922,60607059101820,35749846264229,24857212837591,0.410137255
2019-08-29,873116,425613,447503,0.51253556228496555,571262,382715,203464,0.35616582233721128,89151167834719,55220354489277,33930813345442,0.380598641,619463,425238,194225,0.313537693130986,507905,382401,140313,0.27625835540110849,60679951524466,55214981107229,5464970417237,0.090062208
2019-08-30,889046,426802,462244,0.51993260191261192,571044,376239,208610,0.365313355888513,83935540749537,48378716465688,35556824283849,0.423620602,622770,425929,196841,0.31607334971177159,504677,375866,142488,0.28233503805404248,53140945274178,48350923505781,4790021768397,0.090138061
2019-08-31,841213,398720,442493,0.52601778622061235,494894,328501,179961,0.36363544516603558,78164070162396,33107206081374,45056864081022,0.576439584,582854,398343,184511,0.31656469716258273,436480,328239,121727,0.27888333944281524,35598559766245,33105182419339,2493377346906,0.070041523
2019-09-01,718066,343295,374771,0.52191720538223507,449446,295838,164557,0.36613297259292549,86368704613199,34889269680643,51479434932556,0.596042689,499898,342972,156926,0.31391603887192987,393872,295589,109144,0.27710525246780682,37211193817703,34880897450770,2330296366933,0.062623531
2019-09-02,836362,408862,427500,0.51114230440885644,555283,371663,197444,0.35557364442995731,92903787456539,40226801332645,52676986123894,0.567005798,593262,408362,184900,0.31166668352262578,493864,371337,136232,0.27584922164806508,54641111096464,40219900369063,14421210727401,0.263926015
2019-09-03,925173,463240,461933,0.49929364562087308,621700,425613,211476,0.34015763229853629,104052273881496,43330607174881,60721666706615,0.583568859,663048,462705,200343,0.30215459514243315,557949,425263,147958,0.26518194315251037,50148713356399,43309368117532,6839345238867,0.13638127
2019-09-04,810899,410467,400432,0.4938124230021248,567532,387802,193390,0.34075611595469507,120824569194868,41992062276102,78832506918766,0.652454277,584963,409752,175211,0.29952492721761892,505503,387458,131605,0.26034464681713065,46492226825461,41936131335677,4556095489784,0.09799693
2019-09-05,874865,439052,435813,0.49814885725226177,576474,394504,197471,0.3425497073588748,124263539252574,49935436574455,74328102678119,0.598148927,627374,438569,188805,0.3009448909263055,514193,394140,135447,0.2634166548358301,56486823871614,49920827353507,6565996518107,0.116239435
2019-09-06,935365,456043,479322,0.51244380535940515,628740,415859,229353,0.36478194484206511,117870169461366,64395534726172,53474634735194,0.453674029,674553,455456,219097,0.3248032400715733,560401,415427,161335,0.287892063004884,60087987406045,54928899851248,5159087554797,0.085858884
2019-09-07,786000,391493,394507,0.50191730279898217,498056,338763,173586,0.34852707326083815,62950082049425,36223518867574,26726563181851,0.424567567,561654,391141,170513,0.30359082281974309,439852,338432,115647,0.26292252848685466,41058729396069,36217658055749,4841071340320,0.117906019
2019-09-08,722950,362733,360217,0.498259907324158,462538,314370,160753,0.34754549896440939,70226015505905,31062998657670,39163016848235,0.557671065,526636,362447,164189,0.31176941948518522,407529,314103,105952,0.25998640587541011,33624197147455,31061483936259,2562713211196,0.076216339
2019-09-09,809051,400514,408537,0.50495827827911965,561388,377753,198271,0.35317997534681894,87729790948240,35833076999215,51896713949025,0.591551779,586027,400112,185915,0.31724647499176661,498824,377423,135951,0.27254302118582907,47220020253107,35823838115362,11396182137745,0.24134217
2019-09-10,859835,428022,431813,0.50220449272244094,590145,399737,205457,0.348146641926984,122191955411420,52159968918289,70031986493131,0.573130909,625428,427456,197972,0.31653843448006808,526526,399245,142107,0.2698955037358079,57494123337350,52150391934731,5343731402619,0.092943958
2019-09-11,852567,431358,421209,0.49404797511515225,582302,399808,198416,0.34074414994281316,112345638009731,41153635646373,71192002363358,0.633687285,622323,430861,191462,0.30765695627511758,519933,399355,136313,0.26217416474815025,46373853239360,41144419278172,5229433961188,0.112766863
2019-09-12,853976,439934,414042,0.48484032338145333,589929,408184,197959,0.33556411025733607,82854185040655,42133699129211,40720485911444,0.491471685,627389,439457,187932,0.299546214549506,526286,407765,134580,0.25571647355240307,47802729429144,42116344934588,5686384494556,0.118955226
2019-09-13,798414,404790,393624,0.493007387145015,568610,382149,198722,0.34948734633580136,70197012156349,36491690446533,33705321709816,0.480153224,587800,404420,183380,0.3119768628785301,502904,381840,133237,0.26493525603296059,40501025271300,36473597082383,4027428188917,0.099440154
2019-09-14,760324,393819,366505,0.48203792067592238,515072,356983,170544,0.33110710735586479,61451177362867,40195154365183,21256022997684,0.345900989,559727,393257,166470,0.29741284590523592,457647,356685,113318,0.24761005753342641,42644118967633,40172437406562,2471681561071,0.057960667
2019-09-15,686187,341307,344880,0.50260351769998557,448226,302784,157175,0.35066015804527179,49857041999424,28602599895812,21254442103612,0.426307724,493876,340532,153344,0.31049089245073663,394114,302514,103224,0.2619140654734417,31031144314379,28597970390487,2433173923892,0.078410706
2019-09-16,874743,431498,443245,0.5067145435859447,590315,401340,205173,0.347565282942158,99313383355141,42377982746130,56935400609011,0.573290313,631432,431013,200419,0.3174039326483295,527660,400996,142741,0.27051699958306485,53288548525763,42369678418958,10918870106805,0.204900873
2019-09-17,865881,437600,428281,0.49461877555922812,593449,408168,200944,0.33860365423145039,114735089424797,42615767926776,72119321498021,0.628572496,627253,436989,190264,0.30332895976583613,532004,407843,139706,0.26260328869707744,49172261698348,42531141458150,6641120240198,0.135058263
2019-09-18,906477,462096,444381,0.49022865445014047,606526,418879,204057,0.33643570102518278,86540308270785,46413998595657,40126309675128,0.463671906,659037,461226,197811,0.30015158481238535,544685,418521,142450,0.2615273047724832,54284799858106,46373637680848,7911162177258,0.14573439
2019-09-19,863083,430878,432205,0.50076875572801227,578994,393192,200209,0.34578769382756991,75817966784146,39761608205079,36056358579067,0.475564831,623923,430182,193741,0.31052068925171855,515653,392867,137084,0.26584544257475473,44992101045073,39741540288844,5250560756229,0.116699612
2019-09-20,866368,430951,435417,0.502577426682426,583789,391875,206138,0.35310360421316606,87408029393752,49605554606846,37802474786906,0.432482863,625953,430345,195608,0.31249630563317055,518292,391560,140855,0.27176765221149468,56249651774287,49598376472747,6651275301540,0.118245626
2019-09-21,832050,430320,401730,0.482819542094826,521868,362249,175001,0.33533575540174909,72656264123469,46974751991950,25681512131519,0.353465905,613100,429129,183971,0.30006687326700376,464031,361915,117358,0.25290982714516919,52501217885791,46972833925650,5528383960141,0.105300109
2019-09-22,835559,397724,437835,0.52400249413865452,486097,320912,181542,0.37346866983338717,171138500361163,30868418047341,140270082313822,0.819629026,612324,396950,215374,0.35173208954736379,430432,320616,126037,0.29281512526949671,32753200750009,30867420889841,1885779860168,0.057575437
2019-09-23,790604,377583,413021,0.52241197868971068,565192,366524,211174,0.3736323231751334,148649971902554,33145619091088,115504352811466,0.777022366,582345,377264,205081,0.35216409516695429,504251,366254,150430,0.29832365230807673,36827212657105,33129649761767,3697562895338,0.100403007
2019-09-24,901318,442644,458674,0.50889253293510173,624284,418281,221817,0.35531424800251166,130642575748328,60192848476166,70449727272162,0.539255498,658957,441939,217018,0.32933560156429026,559776,417972,157529,0.28141435145486765,68999546995445,57572575233329,11426971762116,0.165609374
2019-09-25,885003,419812,465191,0.52563776619966263,597240,393324,219019,0.36671857209831893,164716069237469,54329227891607,110386841345862,0.670164373,628128,419164,208964,0.33267741606806256,533381,393003,155367,0.29128709121622254,66488426962954,53768986852380,12719440110574,0.191303069
2019-09-26,882166,442125,440041,0.49881881641323744,580409,393754,201096,0.34647291823524445,113006540354929,41679773897317,71326766457612,0.631173791,643089,441162,201927,0.31399541898555255,517696,393433,138576,0.26767832859438745,48086475863968,41254765476878,6831710387090,0.142071347
2019-09-27,789996,387239,402757,0.50982156871680362,552374,360202,203642,0.36866688149695676,92242448667892,44285272505300,47957176162592,0.519903546,572824,386491,186333,0.32528839573760876,488309,359887,139781,0.28625521954336292,52453646310974,44067761068378,8385885242596,0.159872303
2019-09-28,778276,401309,376967,0.48436158894787967,497673,337816,171902,0.345411545331975,67338653836069,34236018636131,33102635199938,0.491584451,575570,400221,175349,0.3046527789843112,441290,337555,115686,0.26215413900156359,37762406719329,34216473714019,3545933005310,0.093901139
2019-09-29,708091,365734,342357,0.4834929408790678,456142,309603,157403,0.34507456011505189,60661363587307,33863515023886,26797848563421,0.441761394,517531,364818,152713,0.29507990825670344,401961,309338,103367,0.25715678884269866,36799323810443,33853581237468,2945742572975,0.080048823
2019-09-30,793980,396993,396987,0.4999962215672939,558955,373983,197070,0.35256863253750303,110746474759073,43419421004029,67327053755044,0.607938572,578833,396579,182254,0.31486456369971993,497573,373691,135881,0.27308756705046294,50907453659519,43395878352521,7511575306998,0.147553546
2019-10-01,836503,433841,402662,0.481363485845239,593668,403208,203033,0.34199754745076372,115874001200579,41310786457587,74563214742992,0.643485285,624920,433134,191786,0.30689688280099853,531981,402885,141559,0.2660978493592816,49758558217009,41302852641184,8455705575825,0.169934698
2019-10-02,801626,427689,373937,0.46647314333616924,555523,382042,185601,0.33410137834077075,84551350983988,31894107784383,52657243199605,0.622784173,601908,427253,174655,0.290168929470949,496680,381744,126963,0.25562333897076589,35859749633414,31886335347508,3973414285906,0.110804295
2019-10-03,800791,424824,375967,0.46949453727626811,544387,373868,182460,0.33516597567539269,80751638992927,39972431353939,40779207638988,0.504995417,595013,424232,170781,0.28702061971755238,484379,373578,122673,0.25325829567342928,48930963830629,39966098379256,8964865451373,0.183214569
2019-10-04,842944,442263,400681,0.4753352535874269,566477,383009,196680,0.34719856234233692,72038507812670,37994192117201,34044315695469,0.472584965,640283,441553,198730,0.31037837956028819,502909,382696,133318,0.26509368494101321,45381359619529,37987908282846,7393451336683,0.162918242
2019-10-05,799857,421960,377897,0.47245570145663535,504892,347562,170471,0.33763854448079983,49982682347935,29025668044931,20957014303004,0.419285507,615104,421567,193537,0.31464110134221207,448046,347328,113794,0.2539783861478509,31145576533808,29021732180101,2123844353707,0.068190883
2019-10-06,686761,370868,315893,0.45997515875246264,456272,312425,154976,0.33965704667391383,53558568329320,32275017916854,21283550412466,0.397388337,525375,370507,154868,0.29477611230073758,402819,312222,101657,0.25236396495696578,34336160123879,32264856680574,2071303443305,0.06032426
2019-10-07,816089,430720,385369,0.47221442759306892,562861,385674,190743,0.33888118025587133,69813306107800,36154777487792,33658528620008,0.482121969,617160,430279,186881,0.30280802385118932,502207,385413,130277,0.25940896881166531,40197000190192,36138291525011,4058708665181,0.100970437
2019-10-08,822727,427925,394802,0.47986999332706959,559307,383798,189432,0.33869055813712329,85328432651106,37969381723015,47359050928091,0.555020753,615162,427406,187756,0.30521391113235213,499330,383478,129673,0.25969398994652837,42888269927849,37943659934364,4944609993485,0.115290498
2019-10-09,770444,399712,370732,0.48119266293202362,544469,371284,185654,0.34098176388371054,89010937951363,40890671659494,48120266291869,0.540610709,569142,399145,169997,0.2986899578664024,484685,370969,126073,0.26011326944304031,46635180851740,40867608042102,5767572809638,0.123674288
2019-10-10,837418,443522,393896,0.470369636191245,572812,395661,190814,0.33311802127050411,80934255197449,41080037674853,39854217522596,0.492427062,630379,443087,187292,0.29711015119475742,512349,395376,130536,0.25477945697171261,46822410316781,41071331522178,5751078794603,0.122827483
2019-10-11,854579,443447,411132,0.48109302943320631,572069,389476,195893,0.34242897272881417,74885934578170,35808578345423,39077356232747,0.521825046,631944,442638,189306,0.29956135353765523,508569,389142,132599,0.26072961584367116,41716106460562,35802592227006,5913514233556,0.14175614
2019-10-12,736778,388238,348540,0.4730597276248748,475868,327977,159352,0.33486597123572082,47708262680358,27420355958703,20287906721655,0.42524933,545533,387527,158006,0.28963600735427553,421978,327648,105656,0.25038272137410006,29379242551783,27416145042417,1963097509366,0.066819201
2019-10-13,681841,362215,319626,0.46876911186038972,440760,304378,146593,0.33259143297939919,42194020722265,23918889825350,18275130896915,0.433121342,515528,361898,153630,0.29800515199950345,388824,304174,94797,0.24380439479044502,25681864641903,23891337486089,1790527155814,0.069719515
2019-10-14,754102,404769,349333,0.46324369912823465,534315,368954,176878,0.33103693514125565,82120941557673,32998422611543,49122518946130,0.598172866,574268,404200,170068,0.29614744335397408,475876,368659,118649,0.24932755591792821,48691317513866,32991675030694,15699642483172,0.322432074
2019-10-15,826184,432334,393850,0.476709788618516,557871,383563,187496,0.33609203561396811,74662871757885,34734438941545,39928432816340,0.534782977,617226,431527,185699,0.30086062479545578,497972,383207,127813,0.25666704152040676,38799101670092,34717973235996,4081128434096,0.105186158
2019-10-16,832377,433631,398746,0.47904495198690017,570457,389124,193953,0.33999582790639787,104466275019590,48765788209940,55700486809650,0.533191088,621416,433180,188236,0.30291463367534793,508828,388831,132520,0.2604416423624486,63763576701313,48760211890986,15003364810327,0.235296788
2019-10-17,817879,428940,388939,0.47554589370799349,552167,381165,183963,0.3331655097099247,102158925148919,43358923071060,58800002077859,0.575573813,612546,428223,184323,0.30091291103035528,491414,380796,123426,0.2511650054739995,55771448749524,43351641519619,12419807229905,0.222691135
2019-10-18,830057,440072,389985,0.469829180405683,542177,374542,180357,0.3326533585895381,102161823464369,38568454084097,63593369380272,0.622476843,615944,439305,176639,0.28677769407608483,482189,374171,120600,0.25010939693771528,43158151232617,38548851057813,4609300174804,0.106800223
2019-10-19,770439,420653,349786,0.45400868855288995,509054,359583,161694,0.31763624291332548,84715167115360,23595059581812,61120107533548,0.721477743,584654,420245,164409,0.28120734656737145,454493,359298,107306,0.23610044599146743,25746644068177,23572350283943,2174293784234,0.0844496
2019-10-20,706816,380683,326133,0.46141145644693954,462774,321468,152218,0.32892513408272722,74965419822563,23227531173328,51737888649235,0.690156725,531365,379837,151528,0.28516744610578415,409669,321199,99285,0.24235419326334187,25367397309938,23190551337142,2176845972796,0.085812744
2019-10-21,863498,451982,411516,0.47656856182643154,572296,397529,189055,0.33034478661392008,89882360112311,28710658351958,61171701760353,0.680575162,640441,451278,189163,0.29536366347563631,512430,397201,129350,0.25242472142536543,36134866016533,28701805701389,7433060315144,0.205703276
2019-10-22,849055,445239,403816,0.47560640947877347,565191,394138,184703,0.32679748969817285,114132522162849,32985005809214,81147516353635,0.710993806,635757,444507,191250,0.30082248406230683,505586,393806,125303,0.24783716321258895,38405223346547,32978361770018,5426861576529,0.141305299
2019-10-23,858376,447975,410401,0.47811332096889941,569099,389583,193175,0.339440062273875,133452553715034,39717145951647,93735407763387,0.702387516,642219,447515,194704,0.30317383945351972,506661,389286,130914,0.25838578457785383,45473522779404,39706358263100,5767164516304,0.12682467
2019-10-24,752460,394762,357698,0.47537144831618955,533689,363750,181323,0.3397540515168947,100076706498217,40219394609368,59857311888849,0.598114326,560250,394398,165852,0.29603212851405625,475023,363470,122841,0.2586001098894159,49043108842416,40182916958775,8860191883641,0.180661302
2019-10-25,812309,425027,387282,0.47676684611397879,587716,402231,197625,0.33625934975396282,134896043843588,41566220809165,93329823034423,0.69186479,606464,424389,182075,0.30022392095821021,525980,401898,136106,0.25876649302254839,48168110423388,41548163328896,6619947094492,0.137434229
2019-10-26,753152,396232,356920,0.47390168252889192,556342,377692,189600,0.34079756696420549,100481011644114,35942155964470,64538855679644,0.642299024,566724,395788,170936,0.30162124773258236,497865,377403,131320,0.26376628202424351,42208810260530,35935614386963,6273195873567,0.148622902
2019-10-27,639430,336530,302900,0.47370314186071971,455699,309256,156473,0.34336919765020329,68400054977287,30140297460589,38259757516698,0.55935273,475903,336094,139809,0.29377625272376934,402306,308969,103272,0.25670012378637158,32816836069268,30126015402810,2690820666458,0.081995128
2019-10-28,762753,405032,357721,0.46898668376263353,558449,383765,186934,0.33473781849372103,194411379011785,31786024145757,162625354866028,0.836501216,573068,404610,168458,0.29395813411322913,498605,383440,127309,0.25533037173714662,39864822882945,31776089651095,8088733231850,0.20290403
2019-10-29,752884,399743,353141,0.46905100918601006,545025,376839,180228,0.33067840924728226,150177091055357,31683871988304,118493219067053,0.789023267,562617,399364,163253,0.29016720077779379,486347,376567,121749,0.25033360954215816,37314344145033,31676138604430,5638205540603,0.151100218
2019-10-30,770194,411407,358787,0.46583977543320254,556445,385380,183736,0.33019615595431712,202387141002774,28257463433691,174129677569083,0.860379156,578948,410743,168205,0.29053559214299041,496700,385078,124213,0.25007650493255484,33236661823501,28243352232143,4993309591358,0.150234991
2019-10-31,731023,381055,349968,0.47873733110996508,523223,357231,177078,0.33843695709095356,141587911879804,37504344222562,104083567657242,0.735116199,538744,380047,158697,0.2945684777927921,465067,356909,119105,0.25610288410057047,42894503521746,37489784551698,5404718970048,0.126000269
2019-11-01,779562,417564,361998,0.4643607564247616,579369,401409,189464,0.32701784182446764,125335167574834,38684021469960,86651146104874,0.69135541,585094,416774,168320,0.28768027017880887,518134,401102,128427,0.24786445205294383,52056069081539,38679188453905,13376880627634,0.256970625
2019-11-02,706024,382808,323216,0.45779746864129267,491437,339994,162989,0.33165797447078671,84590413169547,33028127156671,51562286012876,0.60955236,533630,382525,151105,0.28316436482206775,436620,339756,108330,0.24811048509000963,35716419862831,33022110698828,2694309164003,0.075436149
2019-11-03,712460,391960,320500,0.44984981613002833,489208,343974,157104,0.32113947441579044,82716637275977,33688345563192,49028291712785,0.592725881,544744,391514,153230,0.2812880912869164,436556,343736,104610,0.23962561504136926,37267239454291,33684678184558,3582561269733,0.096131651
2019-11-04,769626,419209,350417,0.4553081626660222,566407,394673,185184,0.32694511190716219,94957610687265,43187693362872,51769917324393,0.545189764,582379,418864,163515,0.280770769550413,507241,394420,126188,0.24877326556804361,49219401236753,43175736780049,6043664456704,0.122790288
2019-11-05,817053,455216,361837,0.44285621618181442,595324,423949,187542,0.31502509557820613,116134532923548,60066535996929,56067996926619,0.482784883,624209,454759,169450,0.27146356428696156,535563,423639,127977,0.23895788170579371,68707712691466,59928056286174,8779656405292,0.127782691
2019-11-06,780718,416521,364197,0.46648982090844582,576790,392628,196282,0.34030062934516897,140936637914413,35674888545612,105261749368801,0.746872857,589001,416087,172914,0.29357165777307681,515116,392379,134776,0.2616420379099077,42776540214900,35666428170703,7110112044197,0.16621522
2019-11-07,787251,429527,357724,0.45439637421864182,570994,400495,184263,0.3227056676602556,137407376003685,41368891991591,96038484012094,0.698932523,596282,429188,167094,0.28022647002592732,511344,400204,124824,0.24410964047686098,46650213937767,41357754420388,5292459517379,0.113449845
2019-11-08,773871,410048,363823,0.47013391120742348,558048,384369,186643,0.33445689259705258,133367063014227,46090969814713,87276093199514,0.654405152,576942,409695,167247,0.28988529176243022,498012,384126,126783,0.25457820293486905,52901442474826,46085288475976,6816153998850,0.128846279
2019-11-09,754820,424487,330333,0.43763148830184678,538126,382566,168658,0.31341730375413934,104803315338827,42339412090201,62463903248626,0.596010756,577747,424225,153522,0.26572530882895107,482402,382325,113094,0.23443932653678881,46540370161525,42335175490707,4205194670818,0.090355849
2019-11-10,719729,385321,334408,0.46463043728959097,458627,315036,153427,0.33453547218109708,68531116117027,24429500183302,44101615933725,0.643526889,530289,384560,145729,0.274810527844251,405013,314814,99959,0.24680442356171284,26349150788287,24426207617913,1922943170374,0.072979322
2019-11-11,794141,417725,376416,0.47399139447528837,534603,365879,180989,0.33854841817198933,79723658599892,29143310004794,50580348595098,0.634445903,594520,417165,177355,0.29831628877077304,475524,365616,122089,0.25674624204035967,33098293297450,29134412948873,3963880348577,0.119760868
2019-11-12,746685,394789,351896,0.4712777141632683,520323,353785,176990,0.34015409659000273,101990311758935,31938170779291,70052140979644,0.686850935,554623,394322,160301,0.28902696065615741,461397,353518,118252,0.25629121992557385,38123365266143,31919630668193,6203734597950,0.162727885
2019-11-13,781105,414846,366259,0.46889854757042909,572588,393522,190306,0.33236113924846489,133111780986823,41564946028066,91546834958757,0.687744047,584216,414295,169921,0.29085304065619566,510303,393218,128227,0.25127620256984579,45285880922842,41560353189128,3725527733714,0.082266871
2019-11-14,835358,447213,388145,0.46464509826924505,557961,388438,182241,0.32661960244533222,121694016865673,38975443449871,82718573415802,0.679725886,625027,446590,178437,0.285486866967347,498594,388175,123064,0.24682206364296402,45582416986280,38970013293996,6612403692284,0.145064789
2019-11-15,822091,442407,379684,0.46185154684821994,595265,415596,192042,0.32261597775780537,128048990356005,50567955705159,77481034650846,0.605088993,618691,441555,177136,0.28630770449222631,533522,415304,130507,0.24461409276468449,56214205909709,50559519253389,5654686656320,0.100591773
2019-11-16,710547,387552,322995,0.45457232245016865,516535,360141,166930,0.32317267948928918,69508244032773,29076029287955,40432214744818,0.581689486,543121,387140,155981,0.28719382973591517,462488,359865,113080,0.24450364117555481,31019332372616,29071412657605,1947919715011,0.062796958
2019-11-17,648041,348932,299109,0.46155875939948243,453126,312219,150183,0.33143761337906014,63213146511889,25235475846068,37977670665821,0.600787538,489046,348638,140408,0.28710591641686056,401005,312034,98189,0.24485729604369022,26978460894295,25226675098782,1751785795513,0.064932755
2019-11-18,741649,396480,345169,0.46540749060539421,529182,366950,173748,0.32833316325952128,133067731245685,38541015276421,94526715969264,0.710365429,559209,396153,163056,0.29158328996850907,473584,366701,118320,0.24983952160545964,43377602878241,38533918535737,4843684342504,0.111663255
2019-11-19,798892,427488,371404,0.46489888495566362,579873,406354,186590,0.32177735469663182,95682720508282,31910543869641,63772176638641,0.666496273,600821,426915,173906,0.28944727298147033,520930,406067,127849,0.24542452920737912,36993657908949,31893740434018,5099917474931,0.137859238
2019-11-20,783469,418745,364724,0.46552448150469261,546217,376646,181878,0.33297755287733627,80055990833108,26021277008272,54034713824836,0.674961527,597374,418446,178928,0.29952425113915238,486892,376374,122727,0.25206205893709488,30571297206870,26009946915755,4561350291115,0.149203688
2019-11-21,896211,422029,474182,0.52909638466834263,602347,394339,221685,0.36803536831759764,161653340850209,37982671082256,123670669767953,0.765036275,687694,421261,266433,0.38742958350661777,542964,394057,162502,0.29928687721469566,44705202514081,37975448630307,6729753883774,0.150536258
2019-11-22,882023,407184,474839,0.5383521744897809,622412,394384,240606,0.38657031034106026,157330487510817,53034914623044,104295572887773,0.662907581,669314,406875,262439,0.39210146508215876,560951,394120,179309,0.319651805594428,62214507682052,53018798271551,9195709410501,0.147806513
2019-11-23,780032,441295,338737,0.43426038931736133,534348,383367,167801,0.31402943400181155,101084018926900,49105888551396,51978130375504,0.5142072,612735,440924,171811,0.280400172994851,481113,383139,114725,0.23845749335395219,55570488831488,49096775329732,6473713501756,0.116495529
2019-11-24,656678,361093,295585,0.450121673026963,455333,319056,145044,0.31854488912510187,82442343503745,37788801371217,44653542132528,0.541633586,499778,360823,138955,0.2780334468504016,404615,318835,94470,0.2334812105334701,41417013867504,37761903713367,3655110154137,0.088251417
2019-11-25,704346,370045,334301,0.47462610705533925,512724,345522,177266,0.34573376709496728,131652580367362,49571339180479,82081241186883,0.623468533,529904,369655,160249,0.30241138017452218,455990,345234,120712,0.26472510362069346,57083550030886,49479096692749,7604453338137,0.133216195
2019-11-26,782508,423673,358835,0.45857039161260971,590213,415526,184998,0.3134427740493686,117281016045909,46118979305400,71162036740509,0.606765179,584753,423273,161480,0.27615078503231277,531179,415215,126173,0.23753386334926643,52187972064742,46099926987135,6088045077607,0.116656096
2019-11-27,785006,432792,352214,0.44867682540006065,584543,409694,186362,0.31881657978968186,101456211801864,47148014215107,54308197586757,0.535287062,600758,432291,168467,0.28042406426547795,524411,409362,126452,0.24113147893541517,54058723602024,47109949187855,6948774414169,0.128541222
2019-11-28,756622,414067,342555,0.45274258480456553,551144,385222,177081,0.32129715646001772,76488800702986,36245594901590,40243205801396,0.526132001,578086,413551,164535,0.28462028141141632,493150,384947,119290,0.24189394707492648,40749614160380,36226013178865,4523600981515,0.111009664
2019-11-29,767301,407010,360291,0.46955627582917264,558952,383955,185273,0.33146495584594027,99152811390389,43217875470641,55934935919748,0.564128592,572902,406680,166222,0.29014037304809548,499090,383685,125606,0.25167003947183875,47547926524364,43205968716994,4341957807370,0.091317501
2019-11-30,694459,372765,321694,0.46322965070652117,509877,348767,170465,0.33432572953869266,75085521010604,39489430736473,35596090274131,0.47407396,523648,372503,151145,0.2886385510877536,453538,348529,114293,0.25200313975896177,43283845019543,39482229321869,3801615697674,0.087829898
2019-12-01,666359,384603,281756,0.4228291356461007,487140,350692,146121,0.29995689124276387,68028470923878,33468739387809,34559731536069,0.508018644,521460,384219,137241,0.26318605453917848,436594,350458,95745,0.21929985295262877,36367217238757,33464932277703,2902284961054,0.079804978
2019-12-02,768980,427355,341625,0.44425732788889177,569889,401988,178792,0.31373127047547855,86572888059443,39099628821398,47473259238045,0.548361737,589588,426865,162723,0.2759944232243533,511680,401669,120802,0.23608896185115696,44481472390608,39052146760596,5429325630012,0.122058137
2019-12-03,802129,455204,346925,0.43250524541563762,584038,419837,175856,0.30110369530749709,85460291324181,39432025845117,46028265479064,0.538592424,619184,454866,164318,0.2653783043489496,526723,419549,118723,0.225399308554971,43968851809772,39422780463594,4546071346178,0.103392997
2019-12-04,819134,454524,364610,0.44511642783720368,593398,415769,189172,0.31879446846804338,232957792204918,159734064764388,73223727440530,0.314321864,627004,453764,173240,0.27629807784320354,532570,415388,128585,0.24144243949152225,165260548282644,159525200697852,5735347584792,0.034704881
2019-12-05,752358,421997,330361,0.43910080041682287,555327,397048,169658,0.30551008684972997,89800105772754,33916351364776,55883754407978,0.62231279,573429,421377,152052,0.26516273156746517,498280,396697,112878,0.2265352813679056,40767504830956,33906428181353,6861076649603,0.168297684
2019-12-06,767198,430280,336918,0.43915390811759153,554686,398007,168957,0.30459935891657625,228898071408678,164407048538454,64491022870224,0.281745593,586891,429770,157121,0.26771751483665623,497257,397675,111762,0.22475701699523587,171461600173448,164391915923456,7069684249992,0.041231881
2019-12-07,693522,397835,295687,0.42635561669276534,486660,350829,146948,0.30195208153536351,95705485580189,28516119417213,67189366162976,0.702042999,539506,397433,142073,0.26333905461663076,435501,350553,95980,0.22038984985109103,30927513646316,28509182986040,2418330660276,0.078193504
2019-12-08,671531,384726,286805,0.42709122884870543,458069,327829,139890,0.30539067258426134,73118060345935,22413868683544,50704191662391,0.693456465,520560,384235,136325,0.261881435377286,407853,327570,89873,0.22035635388240371,24170825014975,22400396211044,1770428803931,0.073246519
