date,block_number,block_ts,price_usd,total_utxo_value,utxo_value_under_1d,utxo_value_1d_1w,utxo_value_1w_1m,utxo_value_1m_3m,utxo_value_3m_6m,utxo_value_6m_12m,utxo_value_12m_18m,utxo_value_18m_24m,utxo_value_2y_3y,utxo_value_3y_5y,utxo_value_5y_8y,utxo_value_greater_8y,total_utxo_count,utxo_count_under_1d,utxo_count_1d_1w,utxo_count_1w_1m,utxo_count_1m_3m,utxo_count_3m_6m,utxo_count_6m_12m,utxo_count_12m_18m,utxo_count_18m_24m,utxo_count_2y_3y,utxo_count_3y_5y,utxo_count_5y_8y,utxo_count_greater_8y,total_utxo_count_filter,utxo_count_filter_under_1d,utxo_count_filter_1d_1w,utxo_count_filter_1w_1m,utxo_count_filter_1m_3m,utxo_count_filter_3m_6m,utxo_count_filter_6m_12m,utxo_count_filter_12m_18m,utxo_count_filter_18m_24m,utxo_count_filter_2y_3y,utxo_count_filter_3y_5y,utxo_count_filter_5y_8y,utxo_count_filter_greater_8y,realized_cap,utxo_realcap_under_1d,utxo_realcap_1d_1w,utxo_realcap_1w_1m,utxo_realcap_1m_3m,utxo_realcap_3m_6m,utxo_realcap_6m_12m,utxo_realcap_12m_18m,utxo_realcap_18m_24m,utxo_realcap_2y_3y,utxo_realcap_3y_5y,utxo_realcap_5y_8y,utxo_realcap_greater_8y
2020-07-06,638053,2020-07-06 23:53:12,9338.94259117475,1842530854497096,20030620181960,40605623712228,93327425660382,162520494827574,166231317556673,177367244664530,177045067192128,165724824595175,250561312376999,169845016357292,146742073026333,272529834345822,110860699,457089,1338594,2635303,4953906,6970216,18350297,21421581,12913291,13532198,13917559,12509937,1860728,12270936,195901,435124,647282,1205116,1058176,1297747,1226400,822712,2237922,1905422,1229466,428145,107431976426.52678,1870648119.4495037,3705577701.872529,8730062960.3339787,14658816021.329325,13028415463.927929,15477097246.937496,14299476588.725412,7067171201.36045,24706722169.480034,3301832480.0871239,579476784.34169126,6679688.6815400422
2020-07-07,638214,2020-07-07 23:57:38,9252.15873261251,1842631479497096,19249279374277,36717879809788,97679962150950,163067027967405,166360695405305,172898032653188,181531796966770,165735329106388,249809571001117,170189487735334,146817080363473,272575336963101,110968510,484132,1392204,2624748,4947861,6957826,18296169,21426322,12990635,13536135,13929920,12513178,1869380,12302794,204463,452955,649067,1204677,1060606,1295526,1226673,824191,2236674,1907013,1231588,428521,107456866187.36679,1780973882.5921552,3374015664.4778948,9102251174.51723,14751759466.769182,13021374249.465111,14952269563.530706,14850583572.077019,7053126395.7513313,24661197054.635052,3322706854.0454645,579914444.2395947,6693865.2664619368
2020-07-08,638365,2020-07-08 23:48:52,9434.56795645821,1842725854497096,20442037112865,36013015087321,98470877819258,163610735948022,165681541871760,171091801563783,182126852764084,165724255689335,249619859068786,170469811847647,146808592821464,272666472902771,111009449,484697,1389198,2647022,4934424,6931054,18148939,21559831,13039675,13543903,13935418,12519076,1876212,12312355,209059,448189,661478,1201406,1063121,1291307,1225746,825150,2235218,1908548,1233408,429003,107618481344.64059,1928617883.0976534,3313062657.366816,9156163190.9968414,14853830243.83709,12942078370.495743,14693828031.029037,15107813474.868477,7042608497.8339262,24655219619.783306,3338355171.0867319,580181769.59539461,6722434.6495140959
2020-07-09,638529,2020-07-09 23:49:05,9231.50234751607,1842828354497096,19009891681915,37531162558031,98092055870922,163912581770003,165585871443598,170783223132192,180545811667698,167799685517618,249385305651906,170639531387706,146719711197222,272823522618285,110988334,483223,1372019,2628754,4926217,6904631,18117097,21570811,13086631,13547128,13948332,12520078,1883413,12307436,203037,450138,653402,1202038,1069155,1289726,1225289,825404,2234542,1909608,1235059,429390,107645556693.11972,1754898596.8762403,3483549937.2411861,9111409481.6449776,14914967802.465689,12932226304.118328,14636958885.596928,15113212389.964233,7117238739.1163216,24644795767.070942,3349156516.7396946,580366919.65673,6775352.6287249848
2020-07-10,638690,2020-07-10 23:54:23,9285.22101542957,1842928979497096,17612037921733,38840719617055,99326647400130,163792251399306,164288368514535,170684731795203,180722092821853,167898649101497,248869880743561,171307098240281,146684570496316,272901931445626,111010327,461545,1372927,2636494,4940527,6877690,18059769,21574131,13148299,13561932,13946947,12536833,1893233,12310522,190795,447797,662513,1206098,1072288,1287906,1224485,826324,2232994,1911964,1236502,429830,107671951969.06883,1635316646.3541679,3607755639.2390962,9212696051.1205578,14930935328.44803,12802147732.142851,14603666013.875792,15173798145.949474,7112484105.6121435,24623997482.789814,3381855365.8943172,580496970.653741,6802486.9890520331
2020-07-11,638846,2020-07-11 23:52:23,9237.17100818235,1843026479497096,9546416338319,46745334099834,99003934902474,163983314485573,163867308154867,171335854465758,180824410081748,167901025942446,248509974409294,171704584475819,146676833028710,272927489112254,111037110,407804,1390932,2653045,4942096,6861752,18007348,21563836,13252106,13538352,13973936,12546281,1899622,12310889,157498,470606,670863,1203349,1075702,1286354,1224610,827419,2232220,1913043,1237924,430129,107686071970.46049,881818802.32358944,4345130983.24825,9178048099.3418255,14967980464.218304,12758925113.43259,14647476558.879314,15200719448.538858,7109181669.7477865,24607723383.59552,3401667379.7993345,580585502.74907422,6814564.5856833579
2020-07-12,638998,2020-07-12 23:30:04,9289.09797691408,1843121479497096,8750545082480,47628115928696,99958820442718,162499617162968,164480943971531,171136688151735,180807506233539,168040146844864,247933903958742,172221631609389,146665108967480,272998451142954,111095196,368665,1447931,2648124,4952628,6849583,17951035,21536570,13360872,13537612,13978177,12557770,1906229,12305551,139300,493171,676686,1196518,1073857,1282612,1220269,829105,2230415,1912692,1239032,430616,107708240388.48085,812846706.22560525,4429178663.2783556,9261783848.7467117,14854023114.196598,12796623429.822372,14619766302.409346,15225916256.906096,7111403866.8741875,24579923943.647388,3429122105.702651,580813137.56625,6839013.1053748755
2020-07-13,639145,2020-07-13 23:59:37,9236.62250116891,1843213354497096,19978576584190,35116302389129,101625424210358,162470582588112,164590158633985,170699545324498,180181974873946,168526196737387,247651914975606,172689676303618,146653640886969,273029360989298,111165482,456872,1378141,2660476,4939102,6861876,17846152,21564580,13451094,13540277,13992300,12562442,1912170,12308762,200913,434555,677689,1191667,1077378,1281347,1217723,831349,2228867,1914237,1241036,430985,107708362692.85905,1845345700.1885583,3263829423.9635143,9418871873.3601265,14879955610.296038,12788453721.83474,14559961343.141439,15221200985.948296,7121640438.3850832,24567421262.951546,3453912697.037415,580915776.16162634,6853859.5905946568
2020-07-14,639289,2020-07-14 23:53:57,9260.3569868498,1843303354497096,19690195596597,36027388643187,102928533446895,162048413182495,163856166251701,171101678214225,180201197324047,167582642091044,246242970982043,173860093320933,146588330706571,273175744737358,111299394,516231,1394994,2679244,4931077,6861407,17723418,21604832,13551273,13542409,14007272,12569606,1917631,12337541,225061,442484,676879,1192214,1077178,1280260,1213313,832707,2225895,1916534,1242876,431467,107784819150.24998,1823382403.6538606,3345193361.7549648,9534630781.4520435,14881930329.116896,12686153092.721865,14595565362.364466,15250887425.213261,7074107595.686204,24488968942.508041,3515864104.30225,581220264.23904192,6915487.2374312924
2020-07-15,639427,2020-07-15 23:42:10,9196.72555897136,1843389604497096,20269253879862,35710391172595,103030849641200,162148099440313,163578442742896,171473857968967,180078428620188,167722246647851,245728392875157,174094496107556,146152077111400,273403068289111,111341062,487765,1419626,2682715,4927654,6839395,17659920,21624729,13631349,13535774,14033686,12574711,1923738,12356259,220812,459704,679433,1188147,1080629,1279873,1213465,834260,2222540,1919718,1245100,431876,107832874895.27032,1864107652.1820674,3304291122.371953,9549109047.1537037,14927346581.520271,12638076594.585701,14627210876.34981,15268339499.823309,7073554410.2076321,24459674065.809311,3534367077.234055,579783741.87682831,7014226.1564779822
2020-07-16,639563,2020-07-16 23:56:13,9132.59231209818,1843474604497096,18541330539498,36363747410844,97770042149764,167268843591110,164189372031027,171688737718567,174112725413693,173837782986130,245475265516705,174584060297242,146090351121959,273552345720557,111478120,510172,1450290,2721691,4928102,6815029,17594335,21625146,13737791,13536774,14038817,12590910,1929063,12389979,228216,475779,689083,1180705,1086433,1279036,1213920,835880,2220242,1921670,1246968,432299,107840185773.73721,1693304127.4109085,3360128947.000401,9049551735.55928,15450287239.870209,12662928708.410128,14643763571.834875,15088027967.644114,7292040534.1727829,24446937300.522739,3566047775.6144781,580090948.50441194,7076917.19280866
2020-07-17,639681,2020-07-17 23:58:49,9156.46870976037,1843548354497096,17016136388748,38024377860977,91705962755632,172535880886833,163860217263968,172577780773002,174242420201302,173937079752363,245068356387090,174499819941123,146473600843097,273606721442961,111600412,466189,1549441,2725573,4938323,6798128,17545944,21614278,13835325,13539699,14056410,12597544,1933558,12432694,213240,524635,690292,1179961,1091621,1280251,1212770,837190,2215917,1926155,1248738,432905,107845940112.14964,1558077204.0458548,3500940566.8565459,8485041424.4563379,15971143892.268236,12605626909.50939,14722291000.632711,15123589121.883387,7290032505.1872673,24415317085.239304,3584703168.520493,582075242.37547326,7101991.1749048522
2020-07-18,639811,2020-07-18 23:51:41,9175.90530859147,1843629604497096,11336951544170,43993465605071,90956288931797,172853441912106,163856259468254,172906471388181,174012526582471,173874003826039,244922840138828,174679801203620,146577180258345,273660373638214,111667065,455633,1555711,2740281,4949624,6780298,17493995,21597614,13938540,13535438,14073548,12608763,1937620,12433468,192050,543114,693391,1177019,1092780,1281229,1211497,837847,2212836,1929681,1250367,433290,107860991867.69322,1040267938.5739399,4045115547.7091408,8413732495.4225016,16015753262.447956,12592819713.105396,14752318080.37685,15120318864.787155,7278759467.3784113,24406143393.905159,3605844093.3816628,582786772.50370312,7132238.1008015582
2020-07-19,639942,2020-07-19 23:36:31,9218.84231081239,1843711479497096,10615411674702,45790357975963,90140061300180,171873638961199,163924864202287,173861272006691,173927973071703,173540114000571,243724897776535,175923961446003,146705205171138,273683721910124,111568763,400997,1476307,2739606,4946802,6759168,17434270,21550111,14081113,13521584,14094669,12618443,1945693,12383011,154512,529192,698852,1168787,1092963,1282288,1210133,839596,2207632,1934191,1251811,433661,107895039770.97084,978618062.93434846,4207967624.0610538,8339596056.6877012,15951574642.350328,12575073807.688051,14840755020.703152,15127483591.842176,7259151757.0839815,24338512404.452469,3685700357.3135371,583462728.43191278,7143717.4221442975
2020-07-20,640083,2020-07-20 23:47:22,9167.19056750439,1843799604497096,15544790337206,37859517585578,92520397863864,171307036261672,164147472713576,174480503400191,173953604143949,173433779387667,242783957205659,177193729856959,146717386435261,273857429305514,111559296,461699,1392446,2760020,4930110,6728271,17361055,21583333,14127617,13514511,14123944,12623327,1952963,12375263,201024,478283,703501,1159412,1091529,1283410,1208229,840930,2200777,1940218,1254144,434087,107904544109.56534,1425020553.5306866,3478358324.367897,8549321337.3927479,15934383894.807808,12571275470.171516,14888823014.045151,15172419013.531055,7238912297.1314964,24284866809.1365,3769709892.0979829,584225649.28966045,7227854.0629620971
2020-07-21,640208,2020-07-21 23:45:31,9388.57434979544,1843877729497096,18968774437109,34547543216671,90678223598957,173186840242936,164471352632494,174363856504051,173326103303817,174008608533580,241226537176178,178471290698191,146612050255645,274016548897467,111695018,501221,1396239,2784435,4936844,6737842,17287996,21656737,14144506,13499106,14159916,12629294,1960882,12426699,228956,481326,715755,1161684,1094973,1283692,1206988,842988,2191273,1948987,1256456,434504,107958648723.76396,1780897491.2729666,3168759513.6644258,8363373886.4108229,16149683535.761623,12586149549.978027,14866085174.566528,15157584047.016212,7257214939.0545053,24192077890.033443,3845097850.6822309,584426283.62497663,7298561.6981446566
2020-07-22,640352,2020-07-22 23:57:01,9531.2574301578,1843967729497096,20268147468389,33639329530510,85885124756572,162263321506074,180928363672246,173851078194467,172868607194507,174038976288410,240663033814252,178893472567467,146420058297860,274248216206342,111839114,529353,1450538,2803522,4924138,6720300,17262527,21712150,14141594,13472991,14221357,12633108,1967536,12445047,235027,493372,718167,1151392,1101892,1284670,1205397,844620,2176658,1961838,1258686,434999,108050923570.03067,1931809311.5361586,3105785336.1806073,7912932267.8627434,15223318592.690987,14026925859.942377,14822970595.971451,15157861556.208311,7244784588.2723732,24157819025.0481,3874835253.5005441,584473415.260357,7407767.5570666315
2020-07-23,640488,2020-07-23 23:58:19,9609.16671537113,1844052729497096,21177681139366,34722032573594,85031793037190,155750559464995,182198768974614,178311562416527,172390436191355,174287672643735,239159697457350,180270211819696,146293907025508,274458406753166,111936551,503847,1506974,2826919,4914420,6711799,17219989,21765714,14149243,13457432,14269310,12636237,1974667,12446960,222591,506677,723768,1135810,1112649,1280226,1207871,845900,2165969,1971303,1261225,435404,108135546866.2471,2034998687.1313887,3243269953.9320226,7827967901.62765,14660190642.384085,14082380750.806477,15264762385.809118,15149360065.364189,7247310057.2315111,24070929463.351612,3962094491.9214473,584775934.99617553,7506531.6920671193
2020-07-24,640649,2020-07-24 23:57:16,9548.1007270602,1844153354497096,19867503265715,36400641381614,74521460119303,163546280625286,178160354634931,184874382626691,172138892984584,174450209780303,238718202913602,180540101402717,146432212054223,274503112708127,111957383,532389,1537648,2766990,4901387,6706729,17140746,21834543,14153681,13473139,14290600,12636868,1982663,12432739,219379,520979,701545,1123229,1119279,1279597,1207702,846937,2161540,1975842,1263282,435740,108187285664.73302,1896969223.7624471,3437517019.900701,6864475416.1684837,15380977406.367146,13664814453.40097,15910488063.044352,15154696810.105404,7248333075.3450232,24043381647.675755,3992473770.9368153,585629638.739469,7529139.2868066691
2020-07-25,640791,2020-07-25 23:56:26,9702.45279047341,1844242104497096,15195786434941,42861724731666,73410506352276,162960350084705,167393171592708,195855649663429,171868535060688,173886553113278,238899961230013,180903890187433,146453568984323,274552407061636,111891982,458530,1555784,2726987,4891065,6670817,17091788,21922492,14155224,13481187,14302309,12644633,1991166,12405902,187911,537586,692385,1114907,1121781,1281086,1206562,848103,2157949,1978467,1264849,436201,108253615976.49232,1474364004.9913106,4063146979.5129828,6764914622.2940159,15327162248.230915,12601000577.617798,16999581791.520531,15150063011.952822,7202125015.4721,24056578753.722656,4021193284.7223597,585933301.0269618,7552385.4276173217
2020-07-26,640949,2020-07-26 23:47:54,9933.90655423729,1844340854497096,15435520825354,44839300301963,71917798784303,161796022804689,167632075793678,195834924047927,172129887268356,173938255932138,238372313172938,181399596436496,146275709564258,274769449564996,111672062,413327,1425726,2687875,4849144,6631272,17040688,22017630,14152845,13486043,14313948,12656693,1996871,12319058,166991,496438,684357,1096693,1119410,1283609,1204867,848383,2153892,1981248,1266276,436682,108342439578.20703,1533350214.9504995,4275076652.3997622,6630131173.0156651,15218988847.934595,12614867621.164833,17001831101.043163,15204818046.16857,7196321317.7358379,24019100030.404163,4054291960.6769567,586007139.51905286,7655473.1936259968
2020-07-27,641098,2020-07-27 23:55:34,11046.5083295149,1844433979497096,30364967498309,38106527297476,69721584003079,157009338889583,166928864694159,195827369432833,171935606129391,174161764662195,236529129719213,182669993441802,146298670375479,274880163353577,111680179,507557,1392749,2663735,4807463,6618549,16974094,22060295,14167671,13486790,14336119,12662582,2002575,12312819,228895,468820,668001,1078731,1118561,1281095,1201693,849200,2146950,1985159,1268540,437094,108827960871.69965,3354268663.955205,3667621435.0812006,6427159016.20846,14761053638.245819,12553630101.230213,17003568057.02635,15213495970.257053,7200841395.8174181,23901894038.804081,4150166759.5050883,586548729.10152173,7713066.46750517
2020-07-28,641243,2020-07-28 23:36:41,10944.6129789012,1844524604497096,31306699882621,43198931153310,63841796471935,160719720144497,163780758909772,195605930553558,172589467186930,173609748693215,235605759283010,183008373798467,146258490582407,274998927837374,111777476,537515,1479476,2661219,4770527,6596054,16918513,22114503,14172402,13492015,14357945,12668607,2008700,12310159,231261,494008,662669,1062819,1114442,1280686,1198157,849049,2140464,1988592,1270998,437552,109161386766.32144,3426397138.6189866,4389183302.0785589,5899511334.9299126,15098059805.425333,12237669090.766077,17034675687.674046,15316959966.262943,7163048264.5842295,23822654370.467094,4178578350.6511984,586864721.22050059,7784733.6430433346
2020-07-29,641391,2020-07-29 23:30:34,11115.7712819988,1844617104497096,24271239921809,51692989375947,64280878716414,155694849324155,166892908383462,195913822779189,172540547981444,173495286383644,234848325810401,183765019260292,145803632567754,275417603992585,111852784,544236,1512979,2667761,4760351,6594986,16843345,22183121,14183639,13493721,14381142,12671851,2015652,12321466,220982,514384,667012,1058353,1117305,1281023,1196640,848994,2136846,1989748,1273083,438132,109373384694.09187,2697935517.0134797,5414006935.7414646,5955318830.3113651,14632098873.577719,12520660518.315247,17075060203.669014,15328800000.513798,7149699234.41318,23776746129.465046,4228179642.3317204,586781884.45527136,8096924.2843038
2020-07-30,641526,2020-07-30 23:29:56,11135.3907261835,1844701479497096,24994692984284,52458140579350,65295503490232,149089254526662,170863391868524,196964743941515,171122647194369,174282073953863,234240494991657,184115406753713,145756828269560,275518300943367,111958506,509296,1597484,2682063,4759545,6591513,16766325,22252268,14200185,13504085,14399221,12672493,2024028,12321629,207293,523606,675669,1051217,1121959,1279923,1195100,849431,2134758,1990651,1274872,438700,109576793521.89536,2783256724.6100116,5609587672.526659,6069124560.9238834,13963665866.618372,12932629479.730011,17195523698.308868,15268813992.832731,7174319978.0436249,23729947295.8114,4254781818.8835349,586973856.92183948,8168576.6847527483
2020-07-31,641679,2020-07-31 23:45:55,11338.1973407949,1844797104497096,22095168522423,55442963139236,66283772940358,145500834234671,174199339750656,196494625202088,171166454590801,174336621181978,234045268302875,184209502104410,145192953962343,275829600565257,111991567,521919,1599207,2709032,4748309,6569046,16671295,22317023,14213203,13529480,14408278,12671622,2033153,12329089,209670,526828,681090,1041304,1129343,1279185,1193106,849972,2132064,1992789,1275843,439675,109794609151.52399,2505193809.8535223,6036851457.0230427,6179052393.2085342,13599167091.88044,13266961622.556005,17161959438.338943,15303227254.134703,7167739881.7773228,23716168965.521019,4265844054.5931106,584057099.177989,8386083.4590405589
2020-08-01,641816,2020-08-01 23:58:59,11797.5821265342,1844882729497096,16959429427213,61656074429350,66766079819075,143564710222195,175066839102630,196575701645846,170802474808098,174209440301032,233806536655775,184404587736373,145010042099389,276060813250120,111989123,459041,1623427,2713214,4746876,6546341,16574429,22422149,14226226,13548872,14409067,12676054,2043427,12301387,178560,533119,688379,1029584,1133335,1279179,1191058,850145,2129687,1993205,1276897,440225,109993310529.82108,2000802614.8670723,6807684942.7795544,6237165717.2883148,13411840313.263062,13355850385.263016,17175240152.91489,15280827473.30617,7155015665.44055,23695065982.984993,4281168061.4534569,584113900.87928534,8535319.3804248143
2020-08-02,641957,2020-08-02 23:59:14,11094.0206841321,1844970854497096,15534519581024,63678563590748,67648556242695,141707215891574,176486358255062,196264365974107,170639333466000,173716645216845,233503646499865,184571790573962,144987823387644,276232035817570,111914489,436601,1572891,2703255,4726604,6511671,16523228,22494365,14231349,13546116,14429872,12686222,2052315,12279245,169233,527776,693119,1015256,1137369,1277978,1188790,848883,2127253,1995273,1278204,440679,110061234539.44606,1723402815.4993496,7149572361.2155056,6344631208.3575516,13250383516.612831,13477851819.152685,17150864924.124893,15275303693.507563,7124809523.9151707,23668433368.837063,4302705634.3266773,584617345.47004449,8658328.4263611343
2020-08-03,642119,2020-08-03 23:52:09,11236.0956805377,1845072104497096,29907670339918,53977999860477,70504139623881,142064460953625,169190643217454,196001164440759,169756800044934,174279307096042,233261035617397,184926523423215,144825446475760,276376913403634,111824035,481073,1456758,2660415,4711534,6491860,16471606,22547725,14252310,13552535,14450426,12685950,2061843,12268239,192238,488197,697730,1009212,1143127,1277020,1187594,850598,2125063,1996759,1279746,441143,110425767713.30272,3360454455.2129779,6057898237.7799873,6770659151.4942818,13307604137.099173,12832477592.264654,17125609179.46118,15263615117.884672,7137272644.30265,23648366718.057896,4328588790.7203131,584454407.0578922,8767281.9666982573
2020-08-04,642264,2020-08-04 23:54:29,11202.651909059,1845162729497096,22141217666774,56427459064983,76388919430822,140307710428680,170387181453443,195935653838586,170256094003767,174236665890642,232611754421520,185152963014827,144724481224019,276592629059033,111880863,492775,1460996,2657523,4712397,6481160,16408688,22601736,14284103,13554348,14468948,12683874,2074315,12266102,196005,478639,707347,998052,1146620,1276494,1187432,851176,2122442,1997998,1281753,441675,110532158816.83159,2480403543.63577,6359336392.1356764,7492192832.0028143,13156669310.016239,12927281598.53532,17118312796.755632,15336347576.548897,7129189427.7549334,23585768613.223179,4352930966.4182329,584788111.02634883,8937648.7789289486
2020-08-05,642393,2020-08-05 23:40:46,11721.4384715956,1845243354497096,24796576896272,55885918226515,77223273554646,139798894768025,169528011947348,191657085475213,172901848332293,174347011474573,231936746759332,185765414543546,144611211816607,276791360702726,111960942,488542,1504133,2659105,4727069,6447466,16371112,22633315,14242139,13623637,14497067,12683302,2084055,12267632,204254,473156,706917,997612,1146434,1275311,1185727,852328,2118283,2002199,1282667,442237,110843387319.20656,2906515503.9584165,6297736777.4320259,7664650830.27885,13111653020.656118,12865878311.071285,16699409730.564455,15640756042.431488,7128217950.2652369,23532820988.959072,4401642178.2649117,584991667.53663528,9114317.7876913752
2020-08-06,642549,2020-08-06 23:59:59,11769.3091081239,1845340854497096,32181428730825,56625432679877,77933803682992,131220455028449,169982347781599,190699068722749,173581184287103,174370979511388,230644974548736,186628743335768,144608472296707,276863963890903,112006290,539158,1486638,2630395,4743909,6419079,16299041,22702477,14245669,13642266,14522994,12677977,2096687,12271888,212398,470452,707948,994143,1147447,1275475,1184506,853122,2112710,2006925,1283350,443001,111302641293.67213,3787531822.74138,6457333034.8831968,7850047129.3661184,12313454283.659899,12925699798.248667,16600924531.253542,15740911353.689753,7121351991.0725412,23432466596.066204,4478506612.2028427,585236104.89711082,9178035.59077965
2020-08-07,642701,2020-08-07 23:51:50,11598.9690585038,1845435854497096,26606237389882,67659823458992,78687450079308,128143671722260,168566677105646,179723335638605,183154035014839,174310537999376,230014809865387,187084765178651,144369405087553,277115105956597,111980021,494247,1497737,2627950,4736901,6378684,16231898,22772885,14257072,13655659,14543376,12675688,2107924,12241349,189529,463020,714596,983597,1149795,1275163,1183945,853987,2107170,2013009,1283471,443604,111635793900.0248,3086049242.4844642,7800497409.5777559,8027348636.3385859,12028135882.331333,12854820221.164152,15477851407.197012,16748323493.859211,7112694998.7396107,23382722722.38269,4522836412.7335806,585107035.96359277,9406437.2529637963
2020-08-08,642843,2020-08-08 23:43:20,11743.0086350088,1845524604497096,20762067351487,77770909829193,81071933978540,121740663088275,168593690637861,179643157556292,183036789797517,174269356796576,229622056050057,187493737567872,144199507241401,277320734602025,111893887,422054,1480898,2598381,4748831,6336143,16178850,22849579,14265095,13659712,14557366,12680167,2116811,12222401,153437,471314,724415,979766,1149175,1276842,1183078,854929,2103825,2016660,1283546,444215,111875169368.91473,2438091361.8914571,8962442353.6896782,8349063728.8967457,11431577607.671133,12859906905.953335,15469467725.163607,16756286024.429564,7105042697.1268969,23349909132.079781,4558706547.4878311,585079271.66777885,9596012.8569199461
2020-08-09,642999,2020-08-09 23:34:03,11680.5173661601,1845622104497096,14317776156141,83847294872890,83590670573344,121645130621509,165467119260150,180686420251527,183163426243158,174344608604354,228577490092825,188378855148260,143803039587279,277800273085659,111667600,383665,1475871,2475355,4711022,6262424,16118971,22922726,14264459,13662228,14575441,12685383,2130055,12203024,137794,478691,714563,978601,1148391,1276389,1182763,855411,2099789,2020551,1283996,444839,112021226863.74702,1672390330.3659861,9713712491.7816772,8652560870.1131573,11419744705.663765,12592254383.621355,15588731358.87771,16784354311.728127,7105009091.433918,23265477852.605862,4631958607.906724,584986556.81099784,10046302.838175656
2020-08-10,643136,2020-08-10 23:48:29,11870.3695447107,1845707729497096,21974111797122,69681437142961,89921321011661,121395738092669,165781876731486,180917035963957,183172804642766,173941315007465,228701483875063,188372630952188,143941602532430,277906371747328,111766349,495405,1408297,2500122,4707580,6218162,16094517,22939905,14310761,13668621,14593595,12678169,2151215,12211868,196730,423896,722124,973333,1151508,1275433,1181012,856647,2095987,2023990,1284612,445624,112183662894.34709,2608408274.4862523,8122128288.1496363,9435060469.5656261,11385325756.492537,12631867637.944302,15609903569.45096,16807259272.978874,7073102743.5096169,23264881568.22937,4649620218.2799559,585947579.4768157,10157515.783350697
2020-08-11,643290,2020-08-11 23:51:13,11392.6440884278,1845803979497096,25423216496476,69776991049151,90597844149099,121358116810311,164820889627739,177737367191183,183037826470464,173992864788205,228027546252395,189127700619318,143778371837057,278125244205698,111822526,535019,1399086,2498247,4721073,6162175,16060137,22912261,14404884,13665837,14623181,12667338,2173288,12226794,208461,431066,717947,977756,1150395,1273903,1177890,856778,2091304,2028398,1285257,446519,112348259759.49411,2896376571.2739778,8188823309.2436666,9581718805.3769226,11375321174.092489,12554616682.928753,15348342050.189192,16822268887.869022,7065993871.1308594,23209747952.060822,4708702412.9149046,585935134.39463985,10412908.019153139
2020-08-12,643447,2020-08-12 23:59:07,11575.5124736996,1845902104497096,20812462520801,75831753786371,89336259064800,122655565458144,164217932128267,178000349724880,182211835793161,173292518848172,227831786258710,189786224492094,143583665580498,278341750841198,111834714,488313,1439029,2497493,4721779,6129400,16009578,22894905,14486623,13673420,14645580,12651872,2196722,12215784,186422,439287,720441,975664,1149793,1275755,1176593,857730,2088002,2032162,1285495,447486,112485934961.46648,2409149195.1793795,8845635108.13444,9549968708.26458,11488762017.885798,12534910814.172871,15362722566.053177,16747940809.282476,7014346066.052351,23170164166.727406,4765873421.6249638,585763592.885915,10698495.202858426
2020-08-13,643594,2020-08-13 23:55:36,11773.4481155465,1845993979497096,19148522303343,64528372441597,102674804603882,123310079881118,163065854725326,178276950998451,182111192620107,173326066502564,227113797607069,190488274532608,143323734936663,278626328344368,111939945,491084,1477498,2536786,4717280,6087920,15974396,22858106,14584572,13684879,14665999,12644515,2216910,12238371,189113,445378,732510,973921,1150281,1277800,1175527,857876,2084134,2036206,1286217,448537,112649316936.60643,2254441338.2779403,7501906842.3506031,11206658072.216505,11547484792.249899,12462149015.385771,15380852063.382406,16756505021.227434,7011106127.3521347,23111856548.52586,4819783691.1517439,585496251.910634,11077172.575199025
2020-08-14,643761,2020-08-14 23:54:39,11774.4082518995,1846098354497096,24548906497036,53742896473454,110252128340742,122453284806359,162249740423020,177753210014552,182223953707010,173471439882432,226508082127398,190919627333619,143231501067051,278743583824423,111974112,521817,1449546,2557370,4701243,6031381,15971189,22813268,14676102,13697884,14683246,12636526,2234540,12229699,193325,434699,735874,966212,1151882,1278665,1173409,858770,2079611,2040551,1286541,449484,112841624477.07768,2890488472.3380961,6265954111.7733679,12156954706.047285,11466041346.073336,12405527347.878536,15333363363.968189,16793559890.737017,7013405146.345397,23066378412.658978,4853197634.4323778,585488798.94969785,11265245.876051953
2020-08-15,643917,2020-08-15 23:47:32,11866.9103613092,1846195854497096,17705851639157,53637025403825,118222318925721,121849290131395,162461297319386,177333251666983,182182704876980,173481950752818,225888349968520,191475982018294,143052282030168,278905549763849,111948903,460825,1489130,2557487,4691797,5977852,15931767,22751817,14804949,13712527,14680387,12634304,2256061,12193904,154530,442854,728863,967257,1152313,1278021,1172788,860122,2076324,2043145,1286457,450563,112952802298.0381,2101137542.7251623,6270315255.1250906,13122760262.609182,11409671382.152714,12430411233.842127,15292455143.02951,16801651565.305462,7011712156.5370712,23024346734.204506,4891588224.6107206,585248362.71854413,11504435.177957969
2020-08-16,644069,2020-08-16 23:38:21,11899.6427535944,1846290854497096,12540987412178,58634315480043,118824385241042,121417905125357,162686085859073,177311022343234,182184888544757,173398668944143,225056883896224,192222660749388,142972092009729,279040958891928,111918164,402109,1500977,2551397,4693549,5917679,15911993,22665650,14959779,13725877,14671992,12637272,2279890,12199576,135662,468654,733208,962157,1152021,1279331,1170329,860712,2071750,2047051,1286672,451535,113050133897.86197,1492332699.8224237,6876371014.3978834,13240461979.10977,11374306367.815855,12455569768.629143,15284255074.844931,16816980642.895664,7002850416.861537,22970233266.3156,4939769947.8850288,585277056.59759939,11725662.686374983
